,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
6,0.25814633365233536,0.003377881841224942,0.03817306213912613,0.05821528369581542,0.0010003750197148129,1.355991872903278e-06,0.13574608262629506,0.0005338864032100547,0.09574018811681771,0.001191491580398167,0.2746946208201743,1619737.011969216,6130957.713968949,33500.375895912606,0.09123688045001897,246.220569,516.2510023328304,0.001142167047999077,-0.9998547041783195,-0.017046129545603944,0.017046129545603944,-0.9998547041783195,-0.9998547041783195,-0.017046129545603944,0.017046129545603944,-0.9998547041783195,-0.0007942991092364661,0.9999996845444128,0.9999996845444128,0.0007942991092364661,2163.920066581309,2200.703506304949,1513.6642132392712,9072.274243806707,0.0,0.0302480793633494,0.00854325280187842,0.0,0.6471552747487657,0.0006032979512957155,3.4394472311267914e-08,1.565035732545323e-07,1.6750255372153616e-07,-1.2848625957547673e-09,-6.980247131722315e-09,-8.063016225206095e-09,3.91e-10,5.83e-23,1.219e-19,0.00452,0.00452,344.3672289950454,125.1,1059.573527698918,1.0103350288060876e-05,0.017046955170721086,1.71848624e-07,5.43988797e-07,1.11251078e-07,-3.32731317e-14
7,0.2581463399429648,0.0317008743641633,0.005363446909667701,0.00011649470386434783,0.03082518093330895,1.5836477428823816e-05,0.10915236805567094,0.0012865926421359503,0.001462961797140611,0.04258581221193659,0.3087552982483708,3951311.473233261,48330891.57928578,14908.007464029904,0.7630583657986498,246.220569,125.16015073258059,0.0027213549360380856,-0.9999858377454303,-0.005322058677829871,0.005322058677829871,-0.9999858377454303,-0.9999858377454303,-0.005322058677829871,0.005322058677829871,-0.9999858377454303,-0.00029759428695127533,0.9999999557188193,0.9999999557188193,0.00029759428695127533,8051.834850787016,8448.838226432303,2946.807025968462,7775.638076150482,0.0,0.0010107100964289399,0.0004615091927745414,0.0,0.02198125158161137,0.00011776074279021399,1.6937753534371235e-06,8.288358125407248e-06,7.314677019282897e-06,-5.482319695865719e-08,-3.599785035431927e-07,-3.6106276475739754e-07,1.29e-10,9.47e-24,5.897e-18,0.006083,0.006083,365.12981728857363,125.1,2617.413986268417,8.504541653326304e-06,0.005322083802088792,-2.20811772e-11,1.07141629e-09,1.51420207e-07,2.15612546e-14
8,0.2581470297046493,0.0017940657004370144,0.00026467155753560456,0.1843728100505038,0.04750348855782284,0.0001811192675151137,0.6785027912229648,0.1124053799317856,0.00023134110383475024,0.010587964072817186,0.1545480980169896,1110272.020269588,1107650.5252319262,5592.136932448611,0.9800870802827312,246.220569,472.56741970111574,0.004698979042450177,-0.999971459074868,-0.007555199248157972,0.007555199248157972,-0.999971459074868,-0.999971459074868,-0.007555199248157972,0.007555199248157972,-0.999971459074868,-0.005568879314371701,0.9999844936713679,0.9999844936713679,0.005568879314371701,3879.0498222557076,3881.755978226109,1129.3840906590572,3423.8340215359167,0.0,0.00975625998805534,0.11268051792978336,0.0,0.0014731606927501641,0.0030475415816419897,-3.4191344737470324e-10,3.114373128306511e-09,5.584641608627146e-09,4.0009231787590354e-08,1.200969291792493e-08,-7.701512590936856e-08,5.74e-10,1.98e-18,4.084e-15,0.115,0.115,236.4960082327888,125.1,1218.8227604372844,0.0001696622531777825,0.007555271126437447,1.19900905e-05,1.2035348e-05,7.82276343e-07,2.156124e-14
9,0.2581472315609117,0.20723530887831143,0.012517097290626455,0.07309033675689403,0.02752285949451096,0.00015730577279071003,0.0006815077549880331,0.32793072784715455,0.00029261611460757337,0.03740400175062995,0.02394160916362845,45267937.77860046,1503708.023549143,27076.41297782138,0.6942353088185665,246.220569,749.0578665678171,0.0011522787657773244,-0.9867691048744271,0.1621318403809747,-0.1621318403809747,-0.9867691048744271,-0.9867691048744271,0.1621318403809747,-0.1621318403809747,-0.9867691048744271,-0.9999987014845216,0.0016115301023221847,-0.0016115301023221847,-0.9999987014845216,13482.279038392977,13552.295129278058,1325.1309329788269,7679.787313326484,0.0,0.00041954464402477377,0.15270227467023043,0.0,0.0027698387666255696,0.005475612511555645,2.9684014367612577e-10,-2.4056117726970883e-09,-4.541631600789333e-09,-2.7723264590843658e-08,-2.471794869709263e-08,3.009121175439598e-08,1.96e-08,0.000349,1.941e-16,0.00246,0.00246,280.79618154985036,125.1,4491.9809580712645,5.2014122790517555e-05,4.549538284326615,1.2187399e-05,3.14254584e-05,5.22753439e-06,2.16043844e-14
10,0.25814633221123495,0.3967188741855599,0.002946766252808736,0.46389096380252426,0.010095976662298905,2.0607338452927078e-06,0.01823720851095639,0.0031834385911664884,0.017756988872764907,0.008367330020210968,0.00026802281648427584,2837886.2120445524,7323077.358310571,16918.945856866987,0.3922066092347654,246.220569,180.6105952890887,0.002141035448473298,-0.9340871529613771,-0.3570450821290064,0.3570450821290064,-0.9340871529613771,-0.9340871529613771,-0.3570450821290064,0.3570450821290064,-0.9340871529613771,-0.0037612787021858406,0.9999929263662442,0.9999929263662442,0.0037612787021858406,4693.770459254794,4768.277143030239,2008.959430372364,3153.9687734284284,0.0,0.0001376640680229624,0.08561013327793644,0.0,0.053963477530867915,0.08128396496210909,-2.0849832966852216e-10,1.1387392273665662e-08,1.5797680201261024e-08,3.0462540585024377e-09,2.541345572279947e-09,-3.5553925603355163e-09,2.41e-10,-2.63e-23,1.962e-19,0.0003777,0.0003777,326.0165654731739,125.1,1699.9943172383796,2.9866395126225117e-06,0.36510254479436693,9.14718952e-05,3.61832468e-05,9.31348484e-07,2.04297331e-14
0,0.25814633183413305,0.13502567196829057,0.005528227581598188,0.02016309891551948,0.09126240788619286,2.038728234311591e-06,0.001349531936850751,0.12658323264551172,0.0011662977562581851,0.14215614490269712,0.6787315661375398,2507664.3028462254,25609018.107188612,5436.742633760537,0.4891222492704059,246.220569,228.09167469462557,0.004999370102211909,-0.8330454229683173,0.5532045944056657,-0.5532045944056657,-0.8330454229683173,-0.8330454229683173,0.5532045944056657,-0.5532045944056657,-0.8330454229683173,-0.001335817349543253,0.9999991077956063,0.9999991077956063,0.001335817349543253,2071.5688400970416,2080.6374071808605,2146.7649912202573,5062.58621930145,0.0,0.01788297913019995,0.41913448464100433,0.0,0.008251520608649355,0.00020727903086713723,8.582478796059726e-10,4.151250413882632e-09,4.30902378385446e-09,2.9622841157485718e-08,1.8957927255492576e-08,-4.2856736997875334e-08,2.74e-06,3.36e-20,3.556e-20,4.316e-20,4.316e-20,244.62259718978927,125.1,1642.4219340405873,1.0176065530347806e-06,0.9845901381942735,6.57484447e-08,6.02531962e-07,3.57243279e-07,2.1460756e-14
1,0.25814638272094675,0.4075517983099145,0.05024703243624021,0.0012828785449451013,0.028502465822318312,3.8083470277320884e-05,0.00039240606200075483,0.00417782835983826,0.007113021538729921,0.004773767192858701,0.004803887199553355,9345789.702775728,12500618.946120143,24256.72640097497,0.21847472589258948,246.220569,218.6088451252974,0.0014969245787180266,-0.9998264107813918,-0.018631916272880612,0.018631916272880612,-0.9998264107813918,-0.9998264107813918,-0.018631916272880612,0.018631916272880612,-0.9998264107813918,-0.014409040601386274,0.9998961843856329,0.9998961843856329,0.014409040601386274,3910.2937468077757,3916.0694241071074,3278.7242947520886,3552.1841770043548,0.0,0.004594197602963846,0.029653319468076332,0.0,0.0003126472572974623,0.0004065088248382831,8.779923608051629e-10,5.022620677628328e-08,6.657100017166198e-08,6.015576510447643e-07,-1.9096034410748175e-07,-1.7120969449047464e-06,5.11e-12,7.55e-20,1.226e-18,0.1976,0.1976,326.794409539721,125.1,4095.183875295194,1.3575370442319387e-05,0.01863299444767601,2.52791303e-10,6.02088573e-08,7.25669439e-07,2.15961623e-14
2,0.2581463328020049,0.00751908108895918,0.147735120413934,0.017006217875768483,0.004560909385577143,2.1350190208749137e-06,0.00048262659969071185,0.044616061009082414,0.0024283186443336,0.0030891273560559236,0.22997562377689665,1721952.8470482952,59159111.85370324,15623.24429416591,0.22787743444715872,246.220569,385.11407611969753,0.0025850695083288184,-0.9999677300758677,-0.008033604851899086,0.008033604851899086,-0.9999677300758677,-0.9999677300758677,-0.008033604851899086,0.008033604851899086,-0.9999677300758677,-0.0008299747195671565,0.9999996555709231,0.9999996555709231,0.0008299747195671565,2606.2316922452233,2620.130743890295,1448.790221979904,7695.6511115751655,0.0,0.015035405002326458,0.000240544291678758,0.0,0.2294108720872898,0.6219283011500961,5.5360771756538186e-09,-2.33762101587036e-08,-4.568278944649694e-08,4.3957720990059794e-10,2.2241578031084633e-09,2.056682970890845e-09,4.86e-10,2.01e-22,4.184e-19,0.0005806,0.0005806,363.4845520141844,125.1,1055.108072240995,7.482590943031003e-06,0.00803369126762092,1.99293958e-08,2.17714716e-07,1.54592302e-07,1.26258928e-14
3,0.25814633282785554,0.02209712308009008,0.4077943999573091,0.6796359022757449,0.01669669828917348,4.162158411290091e-06,0.0003224674876204267,0.758816844242623,0.09301765641667711,0.00021647162932059806,0.31018188820384407,18714711.512823284,7313974.61081415,22071.95306411469,0.2771565954526791,246.220569,196.2726758398013,0.002423244386760875,-0.8158928689555072,-0.5782031013299321,0.5782031013299321,-0.8158928689555072,-0.8158928689555072,-0.5782031013299321,0.5782031013299321,-0.8158928689555072,-0.9999977318008938,0.0021298809985336943,-0.0021298809985336943,-0.9999977318008938,4333.880902384061,4371.001010155719,2724.964965782175,4332.471802272688,0.0,0.09771390160501192,0.07350498415290954,0.0,0.0018566340092187913,0.00012505733022152304,-4.442372800264959e-09,-2.260913678801549e-08,-2.285369199682083e-08,1.0640334813241848e-07,1.0860260182402776e-06,1.3323018502936575e-06,1.33e-10,1.87e-12,8.402e-20,0.002461,0.002461,481.3716273071887,125.1,2852.04296485954,2.7861722028344188e-06,2.1873209234517565,0.000263354827,7.10936485e-05,1.27434556e-06,1.67397791e-14
4,0.2582179266602221,0.0008852370572103156,0.4789055776920424,0.022490780433509938,0.007369389943333596,0.0007258898893213624,0.006175742594402959,0.11328675157121622,0.055666620870760714,0.1692616885019288,0.6948285131502911,9156673.238009017,61467420.84584855,40169.291030246306,0.5149493842057893,246.220569,353.21531080727846,0.00108091099327046,-0.932055046284151,0.3623166994443519,-0.3623166994443519,-0.932055046284151,-0.932055046284151,0.3623166994443519,-0.3623166994443519,-0.932055046284151,-0.9999998494690778,0.0005486910074852663,-0.0005486910074852663,-0.9999998494690778,14986.822304839994,15042.210366430972,8152.6129517202935,12071.302339860376,0.0,0.002309998912608551,0.48821357399574944,0.0,0.3550118204214622,0.010793577481130667,-1.000452123913354e-09,-4.706054266147846e-09,-4.843730257616321e-09,-9.557013285285655e-10,-7.759680028422642e-10,1.025607803702596e-09,2.32e-10,1.23e-14,1.273e-14,0.002463,0.002463,390.7748543982634,125.1,3448.339481792594,0.0006045626043570717,1.2000440482394092,-1.20077092e-07,3.33015977e-07,1.36323443e-07,1.55405598e-14
5,0.2581482593457552,0.0029688163806070632,0.6066672076173716,0.00014393067392763257,0.08289806052222096,0.00039948040085397243,0.00011633285066347221,0.008051078123129397,0.6345853806737903,0.6613274294573845,0.00013288811098847466,1432715.3236823154,16593347.839372722,12095.84265345352,0.9107594768813775,246.220569,224.46552200101945,0.0028645580409945542,-0.7160336226027114,0.6980657929611205,-0.6980657929611205,-0.7160336226027114,-0.7160336226027114,0.6980657929611205,-0.6980657929611205,-0.7160336226027114,-0.9999996538251356,0.0008320754826150566,-0.0008320754826150566,-0.9999996538251356,8761.04868293642,8762.46727672275,4076.7915047082965,7059.120830090779,0.0,0.004332247167343824,0.44640765244350017,0.0,0.16786577661865293,0.00755881976183945,-9.039636488758077e-10,-4.542400316527393e-09,-4.648045029737822e-09,-1.564202683629637e-09,-1.4847362384514329e-09,2.026037009916531e-09,7.88e-11,6.01e-15,1.098e-15,8.007e-11,8.007e-11,311.84319001999665,125.1,3482.6378508709167,9.822002694333253e-05,3.939696333009352,-4.0259484e-09,2.71357168e-09,5.50856084e-07,1.71179335e-14
6,0.2581463559827273,0.003074017658914457,0.0012944793012885374,0.1446416049986814,0.2231122751524154,7.343976863900229e-05,0.054799979944659856,0.002297495729099109,0.11550266703084844,0.028155769655678984,0.2538649351580179,52630584.82923947,2866432.1709845006,9003.870334812782,0.9342919791802858,246.220569,1114.4493252375744,0.005239097310085848,-0.7292057182297811,-0.6842945422118966,0.6842945422118966,-0.7292057182297811,-0.7292057182297811,-0.6842945422118966,0.6842945422118966,-0.7292057182297811,-0.9999960288946991,0.0028181899922052993,-0.0028181899922052993,-0.9999960288946991,5950.536980907869,6028.072487882642,2256.4967573647737,7333.19591098213,0.0,0.00012154623019767458,0.00047571642022786894,0.0,0.06950795316970883,0.007023298129048306,-1.508421868354156e-07,-8.340971863902576e-07,-7.206095584759713e-07,-4.4379809878580967e-10,8.170971491361425e-10,2.187478119430921e-09,5.94e-07,6.82e-09,1.014e-17,0.002462,0.002462,424.5493756633147,125.1,4252.95673345299,9.009047192105317e-06,0.7536358260019502,1.6466382e-05,2.14190516e-05,1.80264541e-06,1.97174482e-14
7,0.25820136849405173,0.0005167144368886637,0.031010530800095422,0.9340679003414956,0.3351127562763705,0.004289862830258448,0.5359189258131118,0.038738224834849594,0.00013219805836111375,0.0031397633251386845,0.0002793561838796141,2423866.327615561,69597722.98752287,4607.152406669213,0.6485293510805069,246.220569,214.1889550039701,0.010554918096309093,-0.9936257383185751,0.11272928701480511,-0.11272928701480511,-0.9936257383185751,-0.9936257383185751,0.11272928701480511,-0.11272928701480511,-0.9936257383185751,-0.0003619239635908991,0.9999999345055202,0.9999999345055202,0.0003619239635908991,2113.925515421281,2393.754693478563,1567.5403883734346,8678.401610455856,0.0,0.0002532478295997693,0.021368535558534827,0.0,0.02865567555390051,0.00017838276256184292,3.059728544473595e-08,1.4610828806138224e-07,1.53972590523315e-07,1.399365869166683e-08,1.25126457917093e-08,-1.7157025236570288e-08,5.1e-12,1.07e-20,2.897e-14,15.05,15.05,437.65304678646174,125.1,2667.031597053238,0.0006856472028939791,4.599419558994918,4.88304593e-05,9.7091485e-06,1.20463272e-07,2.14903996e-14
8,0.25814637237410587,0.003598318464751978,0.23972466781658666,0.00016577910467880936,0.008245463144796692,1.8239012577635913e-05,0.011186517549148027,0.657664914834865,0.07365439195953202,0.037465374711426115,0.21515690611618854,3698767.138330332,13105007.20445831,17879.05200490634,0.38137079642493643,246.220569,540.6984116770791,0.0011070484719905018,-0.9071395436519372,0.4208299518130274,-0.4208299518130274,-0.9071395436519372,-0.9071395436519372,0.4208299518130274,-0.4208299518130274,-0.9071395436519372,-0.012770616495169852,0.9999184523521573,0.9999184523521573,0.012770616495169852,4886.005778259094,4981.115526447836,3112.5953538083386,3860.1907833642,0.0,0.10316481591360659,0.4671254454471204,0.0,0.006325222352155259,0.13431619067553927,8.17182551680542e-10,5.38747976224738e-10,-1.3300558705870038e-09,-1.9638405850611044e-09,2.0808959480678654e-09,8.684716188911753e-09,3.64e-10,2.05e-22,1.892e-17,0.0149,0.0149,178.13679482403256,125.1,1623.4989617972606,3.0644494491087603e-05,2.7072326166178944,-4.10026201e-10,-8.26049446e-08,6.14490008e-07,1.81779023e-14
9,0.25814638008777757,0.025037010968178043,0.018917965233447194,0.0005883204150500763,0.12863509749348745,7.871317385985178e-05,0.0942141909823355,0.21321286840149528,0.0032447090479748647,0.1886851270528006,0.005329397061835802,8288549.466368271,1028332.6310247598,6621.38047285559,0.34720771905579717,246.220569,1755.9063766769707,0.0019826133564640465,-0.9982566511075631,-0.0590225255263863,0.0590225255263863,-0.9982566511075631,-0.9982566511075631,-0.0590225255263863,0.0590225255263863,-0.9982566511075631,-0.9997320234206506,0.023149111154677396,-0.023149111154677396,-0.9997320234206506,2603.6809026793394,3469.1821869407136,1757.6176224635103,3525.60407192862,0.0,0.00011690978699502075,0.23733687376643792,0.0,0.004669368605201542,0.008386485826668769,3.095050627042759e-11,-4.84110990530687e-10,-6.999457946971892e-10,-3.859102610607034e-09,-3.1419994416976535e-09,4.447436382994825e-09,0.0787,6.98e-13,9.162e-18,6.719e-09,6.719e-09,118.14873627342344,125.1,2374.80680005544,2.281763138198956e-05,0.059056848413787874,-4.88768208e-08,-8.48323871e-06,2.96058253e-06,2.158451e-14
10,0.25814633549539745,0.020062014546017096,0.06842946991170705,0.04522743445234909,0.13340080920116704,2.2178613435285387e-05,0.004301216099125144,0.00012443632076073,0.09492668299361352,0.020637608081251355,0.15618410605138092,7420061.847732682,29516895.10350849,4691.740240454236,0.7675872270855971,246.220569,290.37899443454836,0.0025411598916026414,-0.9195274086160098,0.39302588312212433,-0.39302588312212433,-0.9195274086160098,-0.9195274086160098,0.39302588312212433,-0.39302588312212433,-0.9195274086160098,-0.0016310407742208713,0.9999986698521117,0.9999986698521117,0.0016310407742208713,2595.0505172225926,2601.437436084407,2765.8674769614627,5437.622523958505,0.0,0.0004670713220020476,0.006924622742680602,0.0,0.03986005780589502,0.03466943095875292,1.711104451977114e-08,2.1405322670688435e-07,2.7018374932838996e-07,5.6325707909016795e-09,2.443577365723868e-09,-9.364745656737557e-09,1.39e-07,1.39e-15,6.374e-18,6.619e-18,6.619e-18,107.30215908774393,125.1,1713.6147483194338,8.771766660605624e-06,1.1668763453489517,2.89187196e-07,1.17798831e-06,3.09671362e-07,2.11192837e-14
11,0.25814633186524133,0.0001985114489436489,0.00043709176871263914,0.003392361507345066,0.0026441690311110643,4.501599042294859e-07,0.004184304602390991,0.3275423832999474,0.0002586332335652841,0.01625245511331388,0.15188694997165833,6305433.036204933,3219801.061966872,40253.91479850022,0.4752968823638712,246.220569,177.9862583912742,0.0012123520333576494,-0.7098767319103362,-0.7043259369725786,0.7043259369725786,-0.7098767319103362,-0.7098767319103362,-0.7043259369725786,0.7043259369725786,-0.7098767319103362,-0.9999985490805078,0.001703477877497053,-0.001703477877497053,-0.9999985490805078,13530.559931130812,13536.19796883629,2570.983597372353,4412.826278907933,0.0,0.001423819644824319,0.8114017744418319,0.0,0.14232842337769427,0.05052318850699783,-3.3276251271952176e-10,-2.0082250127064656e-09,-2.2157560828437466e-09,-1.7356200299709643e-09,-1.5393279142519638e-09,1.9551588640712337e-09,9.04e-10,9.03e-17,3.479e-20,0.002462,0.002462,439.2172391091059,125.1,2069.9160413658565,1.045160617767496e-06,2.3522694753729305,6.59714342e-09,3.74525136e-07,1.38532177e-06,1.95200376e-14
12,0.2581466163160999,0.057822200640441114,0.007780364372307747,0.007095030841069335,0.2658191810074593,0.0002749026484955942,0.003889907051328115,0.00015853248902011682,0.43333142968496974,0.2372192871397803,0.00019296351216611054,3165701.0461285766,3105043.6600604528,8510.803325729154,0.4937065661303684,246.220569,165.66732942351936,0.0012868970296711117,-0.9973205784991299,-0.07315506614145716,0.07315506614145716,-0.9973205784991299,-0.9973205784991299,-0.07315506614145716,0.07315506614145716,-0.9973205784991299,-0.9999971374141374,0.002392731395467526,-0.002392731395467526,-0.9999971374141374,3120.8904858098863,3126.444016202971,1801.7563900784717,3430.776754595787,0.0,0.0020474174975536924,0.0009530004322155292,0.0,0.2872350933086763,0.0002940771668523873,-3.0553103118391266e-07,-1.3839255711021703e-06,-1.4639112586194875e-06,1.5290857375992669e-09,9.249708456799723e-09,1.1143181332847594e-08,0.000638,0.00765,3.178e-17,0.002461,0.002461,98.57274767996279,125.1,4387.970635686047,2.9943290601123617e-05,0.07322047400128412,6.00911137e-08,1.62168479e-06,2.82121473e-06,-6.57105896e-14
13,0.2581463451864808,0.6694368763300639,0.7966403646061817,0.02770632783897877,0.05101575627206104,2.6015388594544554e-05,0.06477830202816465,0.001960109751743942,0.3934582640472976,0.02025737458679891,0.0001676324840208572,8904579.894895885,1780167.9767555573,5587.357643942626,0.8915876851288724,246.220569,435.9766403210839,0.0022572562587377734,-0.7228151780896908,0.691041401309045,-0.691041401309045,-0.7228151780896908,-0.7228151780896908,0.691041401309045,-0.691041401309045,-0.7228151780896908,-0.9999650202089063,0.008364111345596786,-0.008364111345596786,-0.9999650202089063,3564.75900544778,3566.148608440007,1678.0493717964266,3038.611285629204,0.0,0.025150934491979523,0.0006796405182993688,0.0,0.0004176148679293632,0.00015981243793547107,7.713688870136641e-09,4.610381834082032e-08,5.1800173272371074e-08,-6.104353086962982e-07,-2.920785926401981e-06,-2.9445294608806996e-06,7.29e-10,2.79e-15,5.879e-17,0.002458,0.002458,113.5088821043625,125.1,1261.9979106679357,2.2695122613604446e-05,0.8078675070632152,9.58273205e-07,6.90323977e-06,3.25294966e-06,2.10021495e-14
14,0.2581463419538755,0.006297506598988407,0.7978387704662935,0.019373288447375722,0.22886690384475214,4.821660217643849e-05,0.002856791833375967,0.005358565636377613,0.10841801608169534,0.09129723674699061,0.14467472372113135,18980192.82568864,85054658.9142799,9622.449010257104,0.8924286122630554,246.220569,646.55252814904,0.0014019090898210983,-0.9999567480051581,-0.00930065153354695,0.00930065153354695,-0.9999567480051581,-0.9999567480051581,-0.00930065153354695,0.00930065153354695,-0.9999567480051581,-0.0012837919404537954,0.9999991759387874,0.9999991759387874,0.0012837919404537954,6130.4974312495115,6138.578354112335,4817.6812082467195,9231.02323803383,0.0,0.0037347575097561635,0.36908654224905035,0.0,0.2802986003620024,0.06495014135066983,4.712994706367447e-10,2.5552202360979442e-09,3.0253110086409703e-09,4.847764482368462e-10,4.5628463711991705e-10,-5.757286344248228e-10,9.86e-12,8.35e-24,3.15e-18,0.003543,0.003543,121.40818860437518,125.1,4603.383064587473,5.394772964377107e-06,0.009300785626445103,1.77448429e-08,1.71187288e-07,1.07440257e-07,1.44536615e-14
15,0.2582752507425926,0.017493466577079713,0.0006707980100136638,0.7319812565051513,229.9205881618867,0.17204899510478808,0.06885536307107952,0.0003846237975952292,0.04576912332910297,0.0005909097643971007,0.5264076258917473,12987478.756770708,33613494.64886752,223.84707902609983,0.7966464602057483,246.220569,1062.3986669084027,0.05484856689135791,-0.9337740964402543,-0.3578630140391526,0.3578630140391526,-0.9337740964402543,-0.9337740964402543,-0.3578630140391526,0.3578630140391526,-0.9337740964402543,-0.00633382728614495,0.9999799411147753,0.9999799411147753,0.00633382728614495,365.5354011775959,367.37045305657193,3603.8940739321056,5799.849698365836,0.0,0.00986090134607656,0.004804709506623854,0.0,0.0666912381791405,0.04227820905276196,-2.3181279463297095e-07,-1.660240912679045e-06,-1.8895339294798222e-06,3.897143403039042e-08,2.4953447002299213e-07,2.721226600158949e-07,0.105,0.00685,7.817e-14,6.569e-13,6.569e-13,110.49922338658305,125.1,3394.2240773352382,0.0008242091552717579,0.3659783398868783,6.65977088e-05,1.6939493e-05,2.71813907e-07,2.0024439e-14
16,0.2581475204361946,0.0023196423913376635,0.028850331506640008,0.0035322367586893898,36.73586244574528,0.006592088653766191,0.00012939458370485785,0.036226478932825254,0.0005906323032015283,0.0004234676207478338,0.012164184344224354,1617740.2205559562,8901258.705720566,297.3652658062102,0.8983870006555341,246.220569,912.2295884132999,0.05849384460711432,-0.7243867650028546,0.68939380232832,-0.68939380232832,-0.7243867650028546,-0.7243867650028546,0.68939380232832,-0.68939380232832,-0.7243867650028546,-0.015411531905140538,0.9998812352896402,0.9998812352896402,0.015411531905140538,190.9616654285622,195.9744915248002,1271.2379208848379,2983.953252236948,0.0,0.5650613006240102,0.09563080752759372,0.0,0.08723206736791644,0.0006648489691975732,2.7221185058403964e-09,1.2751692685688024e-08,1.2143474706095776e-08,-1.581527128179962e-08,-8.086607966276471e-08,-8.069338448689028e-08,0.0864,0.017,3.146e-15,3.215e-15,3.215e-15,156.54633884659535,125.1,1802.334365850415,0.00014930153219898056,0.8101444502042883,-3.26057839e-08,-7.29511209e-07,1.0285233e-06,-4.07631815e-13
17,0.2581472904948245,0.02169779447108561,0.8637624920593545,0.03591842010914609,0.9324317406569415,0.0009448976796219159,0.016679965903387835,0.2517344420538302,0.00015953929980285902,0.0016492327930884743,0.6341350503815486,3845595.969520471,29724366.40310413,3698.69063550595,0.8671179226414374,246.220569,100.13385072032412,0.0070600181953455075,-0.999742469072511,-0.022693513011415055,0.022693513011415055,-0.999742469072511,-0.999742469072511,-0.022693513011415055,0.022693513011415055,-0.999742469072511,-0.0004739733941530025,0.9999998876746046,0.9999998876746046,0.0004739733941530025,2356.9919606971366,2371.880071455125,1963.8930654542314,5464.9553705347425,0.0,0.0003750862173183165,0.0028314415056543423,0.0,0.000675990421599714,0.3325279952013668,1.5313821090243953e-06,1.175081806750976e-06,-1.8184643215240041e-06,-1.0426564930230076e-08,3.0169928311279844e-09,2.629518004384059e-08,1.06e-12,9.63e-20,4.953e-16,0.1901,0.1901,235.01540867063443,125.1,3571.5483446262538,6.75425121507201e-05,0.022695461305933355,1.80462197e-07,9.32857607e-07,3.06557362e-07,2.16051161e-14
18,0.2581463320436533,0.001424037007043319,0.02995788116479013,0.0235947301920318,31.770981730862612,8.973989934209722e-05,0.000752601208056583,0.07549787633277827,0.14611474807780966,0.0008250494796967479,0.5505610124711677,13608152.675412096,6673634.41307062,260.4906377295176,0.9700792430000063,246.220569,1640.0845857575268,0.052372584635666804,-0.9929964473142188,-0.11814421535284682,0.11814421535284682,-0.9929964473142188,-0.9929964473142188,-0.11814421535284682,0.11814421535284682,-0.9929964473142188,-0.9995774319072859,0.02906815476832184,-0.02906815476832184,-0.9995774319072859,180.95223385064298,192.63558414585137,2582.520392862988,3690.3226700020987,0.0,0.000154152201015454,0.45513804305396666,0.0,0.22584764970136337,0.00948261360937375,-6.520819472717579e-10,-3.4057763302472507e-09,-3.1955133892520785e-09,-8.095077869367768e-10,-7.951102735594402e-10,1.0333866654636635e-09,0.08,0.0142,1.195e-18,1.225e-18,1.225e-18,122.78311174159182,125.1,1468.27510879971,2.68937500446224e-06,0.11842080008405838,-1.90810656e-07,2.88488665e-07,1.37184074e-06,-6.74945386e-14
19,0.2581469293312552,0.0003336775637554462,0.10166855526610061,0.0632016973560077,0.01705125253100134,0.00010067171665786714,0.48895105161942864,0.005234527434085837,0.000998328155467979,0.040241555895474686,0.025374041287830912,4605779.503426523,49607819.90172027,13152.26511098574,0.637566105235823,246.220569,459.9175195956302,0.0034585832357986158,-0.8228648158601692,-0.5682371818346714,0.5682371818346714,-0.8228648158601692,-0.8228648158601692,-0.5682371818346714,0.5682371818346714,-0.8228648158601692,-0.0006755308771910002,0.9999997718289909,0.9999997718289909,0.0006755308771910002,5948.757657276105,5952.753248947955,2843.642995769982,9586.59168366187,0.0,0.5456624761752492,0.00019226475179611577,0.0,0.0013776635121462977,0.656623695694642,3.291961131938544e-10,2.9274578015225393e-10,-3.4904760026402856e-10,4.07073609332708e-10,1.836990989044018e-09,1.9788035078420458e-09,3.85e-10,1.55e-22,7.003e-16,0.1603,0.1603,409.3938326307087,125.1,1717.4286371963665,0.00011111825447484993,0.6043619728194455,1.78514706e-07,5.32759632e-07,9.95839629e-08,-4.46284861e-15
