,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,muC,g1p,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu,mChi,TWpSPheno,MZpSPheno,SDN1,SDN2,YX11,YX12,YX21,YX22,cCn3N3,cCe3E3,cCu3U3,cCZpZp,cCh2Zp,cCWW,Xxn3N3,Xxe3E3,Xxu3U3,XxZpZp,Xxh2Zp,Xxxc,XxWW,sv1122,sv1100,sv2211,sv2200
884,0.2581465022900245,0.002839249352602,0.6865436717653306,0.0181164087287419,0.4149542033286872,0.0001995515872478,0.0013563393165734,0.1918612724299688,0.0002243801489362,0.0008668570217161,0.0127703402678008,22985721.49256737,10985470.611440811,293.7208601464639,0.1286630460171414,798.8021233960684,0.018115904677281,2.5056090091170024e-05,-0.831450326210585,-0.5555990956114955,0.5555990956114955,-0.831450326210585,-0.831450326210585,-0.5555990956114955,0.5555990956114955,-0.831450326210585,-0.9999663081837854,0.0082086842606398,-0.0082086842606398,-0.9999663081837854,34.07426500932351,151.39748833194986,3317.541514394308,4794.431453486675,0.0,0.0041584338825387,0.001478013548597,0.0,0.0794869293550642,0.0004428216326578,-1.922407462257817e-06,-9.895687687763787e-06,-8.316471618210035e-06,4.72470285971288e-08,3.052064417303404e-07,2.82792186831945e-07,0.104,0.0191,3.989e-12,4.826e-10,1.5500000000000002e-26,47.889171907215726,125.1,189.206014698509,0.000716247280955,0.5890833356947892,7.24708762e-08,7.67835596e-07,8.3107393e-07,1.48437329e-14,26.722286895484324,1.61732662e-05,47.8891661,1.359e-09,1.359e-09,0.3384377270929034,0.2609528418937084,0.2609528418937084,0.5545756900731501,0.0201,6.1e-08,6.96e-06,0.0,0.692,9.69e-09,0.0483,6.52e-07,2.57e-07,0.0,0.0925,0.0101,2.3e-08,0.18693,1.0917,0.45583,6.9589
885,0.2581463317956898,0.2402538794838877,0.0007247671210136,0.0212658637854685,0.6125857359840453,1.4719297047177097e-06,0.0065434602533204,0.0057344412887038,0.0255120102756944,0.5064774442763507,0.0027080425181673,4143326.027157344,1694970.3241537216,221.7248315833024,0.2485978349802384,106.54411460250408,0.1028047513845071,3.146664944388449e-05,-0.7761318203281353,-0.6305706918927766,0.6305706918927766,-0.7761318203281353,-0.7761318203281353,-0.6305706918927766,0.6305706918927766,-0.7761318203281353,-0.9999857947714174,0.0053301271445318,-0.0053301271445318,-0.9999857947714174,123.09562223629707,539.7392770158675,1302.2011520255762,2038.778792803009,0.0,0.088175817075119,0.2538455242009442,0.0,0.3460686252942065,0.3158800155055983,-1.884337639220623e-09,-2.5064898646074904e-08,-2.9399766207049164e-08,-1.247534147329554e-09,3.770957964898228e-09,7.697350869525034e-09,0.118,0.0001,5.023e-15,6.015e-13,7.370000000000001e-27,205.14929547710943,125.1,173.53927299186594,5.554963351787368e-06,0.6822882949156633,1.10143937e-06,9.31272831e-06,5.40406547e-06,-7.21509516e-13,38.97594716916256,3.8077351e-06,205.149363,1.697e-12,1.697e-12,1.84178755445725,1.3005729199066598,1.3005729199066598,2.3859306376949734,0.333,1.76e-10,0.0,0.0,0.0,0.0,0.00011,1.98e-14,0.0,0.0,0.0,4.84e-05,4.01e-15,5.6693e-44,1.0977,145.98,1000.6
886,0.2581463318080441,0.0029502688780328,0.0011125602913242,0.0001792095341981,0.0003601652433953,4.583112874471162e-08,0.000127613727265,0.0001687205504447,0.0014612802107091,0.0395156735595357,0.0061409335774594,7167209.158225779,11422024.449513586,7855.127609092906,0.4298924746485559,113.94902965899608,0.005916000047939,0.0002787152521469,-0.7732368009015679,-0.6341173785124556,0.6341173785124556,-0.7732368009015679,-0.7732368009015679,-0.6341173785124556,0.6341173785124556,-0.7732368009015679,-0.0046149875639196,0.9999893508881906,0.9999893508881906,0.0046149875639196,2569.232448790975,2571.1717768862486,2895.912136543217,3380.246355507368,0.0,0.3877500668107436,0.0529939285178504,0.0,0.0007423829963331,0.9055148522000644,9.4649752978785e-10,8.395158540544365e-10,-1.1997489546821967e-09,5.38103730623847e-10,3.125617698064945e-09,2.788371444437284e-09,0.122,5.68e-08,9.003e-17,9.307e-15,1.6899999999999999e-28,418.2383853179709,125.1,149.07476892882758,1.3485163377709972e-05,3.828459175243846,8.73439905e-09,-3.61456937e-08,8.03851875e-07,-7.2630071e-14,2387.8007794570017,6.79425957e-06,418.238435,2.658e-14,2.658e-14,0.4626972822454535,0.0001711966307418,0.0001711966307418,0.4627656425856531,1.51e-06,7.56e-12,2.86e-08,0.000246,1.0,6.82e-13,1.06e-13,1.06e-13,5.53e-21,4.31e-15,2.23e-13,3.57e-14,1.34e-23,9.604,0.005622,142.2,26830000000000.0
887,0.2581463317890121,0.0255020193207888,0.0069998215811566,0.5613189227075883,0.0639172124477917,1.732094894497078e-07,0.0011961656639768,0.026202804700929,0.0006352069710443,0.0065317009017286,0.0068228893214922,2832417.523874409,10940766.588751717,881.6906119783363,0.285422875749097,333.8114240214774,0.0536463164018729,1.4769957655685948e-06,-0.9999993128268602,-0.0011723249580426,0.0011723249580426,-0.9999993128268602,-0.9999993128268602,-0.0011723249580426,0.0011723249580426,-0.9999993128268602,-0.0050586727361119,0.9999872048332163,0.9999872048332163,0.0050586727361119,275.2032987282637,407.2107048915768,1683.676835941514,3310.3876595780835,0.0,0.019746135033504,0.0001373037719495,0.0,0.0184019695575101,0.2448757794859928,1.881539368798957e-08,6.488115056434981e-09,-3.812204126808408e-08,1.892993311836118e-09,9.505027138596972e-09,8.163559321920293e-09,0.112,0.0102,2.398e-19,1.812e-17,5.410000000000001e-27,425.6950818478283,125.1,222.90773025306527,1.1047147611219612e-06,0.0011723252265727,0.000121313463,3.96882949e-05,8.48462217e-07,2.08359684e-14,177.94672366849136,3.33200094e-08,425.695105,5.441e-17,5.441e-17,0.4414207078490724,0.0002482245839151,0.0002482245839151,0.6531572835248604,0.273,4.02e-13,4.83e-13,0.0,0.0,6.45e-14,0.0553,8.16e-14,7.98e-14,0.0,0.0,0.0139,1.04e-14,3.3865e-12,2.4792,0.71135,8.1059
888,0.2581464889255679,0.0903067261137394,0.0050000071921459,0.0816909825516214,0.0441073475507173,6.427001204433536e-05,0.0021453087230474,0.0080107397267741,0.0082957030056005,0.0011161694002307,0.0161992094203558,47332134.30680807,1979885.0106205328,937.1232805056912,0.8619107939159728,1146.3843699855936,0.0096663467115343,4.588690568972353e-06,-0.9999062605403112,-0.0136919732796816,0.0136919732796816,-0.9999062605403112,-0.9999062605403112,-0.0136919732796816,0.0136919732796816,-0.9999062605403112,-0.9999951575613704,0.0031120497762841,-0.0031120497762841,-0.9999951575613704,582.2325472274795,672.1299322244546,1408.1958694135485,6879.921154311606,0.0,0.0006580531257041,0.0011454122727142,0.0,0.0068417327307766,0.0108999738564533,-1.966226785854385e-07,-8.653153032761578e-06,-1.4242285490725902e-05,-1.1405450858035548e-09,7.181567755390134e-07,1.2361022757930433e-06,0.0643,0.0523,1.788e-14,1.737e-14,2.4e-26,81.52702686564955,125.1,196.8123066175281,0.0006423892825034,0.013692401121783,1.2336135e-05,2.96675309e-05,4.62745306e-06,2.13894426e-14,571.1419351278366,9.64640455e-06,81.527031,4.82e-17,4.82e-17,0.8786730793269237,0.0018573367851912,0.0018573367851912,1.014286435685461,4.1e-07,1.85e-16,1.09e-13,9.4e-05,0.57,5.21e-16,3.05e-05,2.53e-14,8.4e-14,0.00603,0.385,0.0393,1.42e-15,3.3865e-12,2.4792,0.71135,8.1059
889,0.2581463328472148,0.0028082792276229,0.0227258128855641,0.0040326335575916,0.7750377091248252,1.4013403597007536e-05,0.0028984749791657,0.0148135523856911,0.0008986017796871,0.0629938029703413,0.1230122921576529,26832575.24022953,6686910.620904105,162.92387868314012,0.2090189626230341,183.28509236229385,0.1757658802725526,1.951379465509632e-06,-0.999998686333232,-0.0016209046270819,0.0016209046270819,-0.999998686333232,-0.999998686333232,-0.0016209046270819,0.0016209046270819,-0.999998686333232,-0.9999993727398891,0.0011200534935732,-0.0011200534935732,-0.9999993727398891,585.8504078023506,594.0863687340652,2586.065530136347,5180.102683525071,0.0,0.0005254522766204,0.0001741435033839,0.0,0.0784656238568135,0.4066583883822542,-1.2531302256834768e-06,6.446609728669624e-07,4.784319848143901e-06,-2.7802582128527914e-09,-1.584343661742027e-08,-1.838110473000129e-08,0.117,8.34e-05,4.743e-17,7.989e-18,7.49e-27,257.7281305864649,125.1,143.43203429630302,0.0001141946985151,0.0016209053368585,9.38029797e-09,4.26558002e-07,1.36920663e-06,1.16181655e-14,24.07994168273073,1.36571398e-07,257.728193,7.406e-15,7.406e-15,5.085305048800284,0.0001158781162276,0.0001158781162276,5.156794547698409,0.333,1.16e-13,0.0,0.0,0.0,0.0,5.04e-08,1.2e-20,1.74e-19,7.6e-07,6.24e-06,3.1e-08,1.3600000000000001e-21,0.0,1.0948,8.9041,2067.5
890,0.2581463318060746,0.974549860371879,0.0398110318320589,0.9318826506097568,0.8345130973136372,3.590495018060824e-06,0.0110495068544428,0.0015532146287956,0.0005967781660639,0.0279512176692892,0.0009683625839317,9279937.571318286,47161443.63990109,380.4297004489946,0.4532363882731797,570.9590892029969,0.207785539377598,0.0022992910475935,-0.9999762291676624,-0.0068950054113958,0.0068950054113958,-0.9999762291676624,-0.9999762291676624,-0.0068950054113958,0.0068950054113958,-0.9999762291676624,-0.0018541570597208,0.9999982810493216,0.9999982810493216,0.0018541570597208,165.81941775630915,408.3398735614748,3046.612540989114,6869.6308347218255,0.0,0.506039812423507,0.0004332840637655,0.0,0.0009182142995194,0.0017227970858439,8.39984496879375e-10,-1.009153195547026e-08,-1.4452012433563985e-08,5.546500949409673e-07,2.8913741673282786e-06,2.4812146396067864e-06,0.116,0.000631,7.714e-13,9.321e-11,7.4e-27,711.4263534017945,125.1,347.52895452855626,3.1992002837653414e-06,0.0068950600452545,7.69858279e-05,1.06841234e-05,2.59714045e-07,-4.13123011e-14,121.92259218191634,1.87391448e-05,711.429986,2.625e-10,2.625e-10,0.6164617921833142,0.0062160320641743,0.0062160320641743,1.51792428699454,0.332,7.83e-08,0.0,0.0,0.0,1.62e-08,0.00148,3.52e-10,0.0,0.0,0.0,0.000316,6.66e-11,8.2459e-06,1.1518,224.07,77.041
891,0.2581477247634126,0.0001189058159883,0.0291271553158307,0.0240279759521067,1.9848381135098432,0.0016444526861008,0.0028299899690282,0.0015091369116942,0.0003720662583058,0.5630312632649195,0.077474998254086,1678145.8982783935,24971551.322553378,599.7542145626124,0.8396018354438101,541.8729109602981,0.0011791116694501,3.348051991882938e-06,-0.9674544303362246,-0.25304530270845,0.25304530270845,-0.9674544303362246,-0.9674544303362246,-0.25304530270845,0.25304530270845,-0.9674544303362246,-0.0028761134938184,0.999995863977032,0.999995863977032,0.0028761134938184,837.3055876244774,839.3296668254079,1333.8770270253724,4997.385658885613,0.0,0.0231573554469194,0.0003506045171623,0.0,0.0188454463667017,0.0018817646535206,-1.0928926287727561e-07,-5.527877213314714e-07,-5.496136374701464e-07,1.4135763209852518e-07,6.85437193247537e-07,6.65258030577783e-07,0.091,0.0171,1.304e-14,6.722e-14,1.7000000000000002e-27,6.364594738662951,125.1,844.9594736154129,0.0003477546699808,0.2558267135562411,6.12976201e-08,7.05644331e-07,3.66185193e-07,2.12043316e-14,356.06697090144525,1.5906597e-06,6.36459637,1.657e-16,1.657e-16,1.9746625854972744,0.001168417328178,0.001168417328178,1.9788241235958808,9.03e-09,3.18e-15,5.44e-11,0.000228,0.0,1.86e-10,1.26e-09,2.24e-17,9.84e-14,8.73e-05,0.835,0.165,6.5e-14,8.2459e-06,1.1518,224.07,77.041
892,0.2581463318839656,0.0091999134527672,0.1117958464572508,0.0001007485403677,2.2642268954473543,1.2316983603021406e-05,0.000311902580203,0.0123002830123921,0.0002841165669689,0.0003842129081863,0.0009357560156171,1273552.0423578485,4052749.227139552,151.93357665765308,0.2551805514803163,151.18155156170093,0.0272558500115073,0.0001883894157597,-0.9990210519725838,-0.044237288745944,0.044237288745944,-0.9990210519725838,-0.9990210519725838,-0.044237288745944,0.044237288745944,-0.9990210519725838,-0.0066883100374977,0.99997763300428,0.99997763300428,0.0066883100374977,123.35335754578288,124.75110318793384,1128.4682554209726,2014.0181613197603,0.0,0.1531186797593902,0.0028255880488659,0.0,0.056563024254742,0.0003968455033764,7.394428276207467e-07,3.6042246374527273e-06,3.1976443809676506e-06,-1.9663898364363222e-06,-9.64016947752567e-06,-8.581225144611259e-06,0.122,0.00446,1.312e-15,1.473e-13,8.83e-27,37.2697076711124,125.1,228.61974399114885,1.2583456851337808e-05,0.044251729736413,1.9406217e-08,-2.76778708e-06,2.25267992e-06,-5.52360203e-14,27.41487913241244,0.000106299964,37.2697145,4.24e-13,4.24e-13,1.1482113654086716,0.0005749797170373,0.0005749797170373,1.161170806548585,0.333,3.33e-08,0.0,0.0,0.0,0.0,3.99e-05,3.79e-12,0.0,0.00152,0.0,0.000609,6.77e-13,8.2459e-06,1.1518,224.07,77.041
893,0.2581463494473456,0.0148435906554332,0.0036782414467635,0.0257410364418632,0.6448150531271469,4.9549826892161605e-05,0.0441301358395103,0.4603922987136151,0.00014196127515,0.0184400148166974,0.1542667152676326,7548272.768557158,17923365.9408598,175.90394415643684,0.2270201779326459,540.3174241999391,0.1657830092199841,0.0021442056904269,-0.9997604137942008,-0.021888695942159,0.021888695942159,-0.9997604137942008,-0.9997604137942008,-0.021888695942159,0.021888695942159,-0.9997604137942008,-0.0064101877597445,0.9999794545353844,0.9999794545353844,0.0064101877597445,128.92108735957953,139.81258941926274,2747.3871138480586,4233.835950263798,0.0,0.0001911857438676,0.1814096541272278,0.0,0.0926782864669663,0.261965469667781,-1.0121515436522068e-08,2.756162591252028e-08,6.306219442872779e-08,1.2068556246141102e-08,9.921670072311913e-09,-1.2357280041611944e-08,0.112,2.32e-06,2.208e-11,2.656e-09,7.77e-27,262.4557600919252,125.1,141.25153394000986,0.0004988536394535,0.0218904441862391,-5.4864156e-06,-2.41377873e-05,9.85149473e-07,2.16388893e-14,28.2374216765666,0.000144175096,262.456905,7.49e-09,7.49e-09,1.0365278098767214,0.0019162096520679,0.0019162096520679,1.1240082269334537,0.333,1.65e-07,0.0,0.0,0.0,0.0,1.21e-06,3.9e-13,0.0,0.0,0.0,5.69e-07,7.94e-14,2.4320000000000003e-72,1.1374,7644.2,48679.0
894,0.2581463317953583,0.0007652184722154,0.1782328015969434,0.002957347799151,0.8223602038830007,2.222778686827648e-06,0.0055118348208958,0.0006200295072416,0.0001871655487777,0.0710123256917657,0.0010015413057484,42194986.658121474,12554850.315456122,361.5759365506319,0.7454121935652461,789.1004285657328,0.0278487220779083,2.299791296072678e-06,-0.9726588736418866,0.2322384884675586,-0.2322384884675586,-0.9726588736418866,-0.9726588736418866,0.2322384884675586,-0.2322384884675586,-0.9726588736418866,-0.9999946286269084,0.0032776084774633,-0.0032776084774633,-0.9999946286269084,1053.8250248104978,1071.8460296289345,3544.06327455976,6496.1490681678615,0.0,0.000612141946973,0.0003421252850068,0.0,0.0032421672278748,0.0010035836587543,-1.6188788452833085e-06,-1.0165597392231412e-05,-9.114298527070534e-06,2.364933519042406e-07,1.8458542834793216e-06,1.7749391425180835e-06,0.13,0.000652,9.676e-18,6.405e-16,1e-27,90.62484990304254,125.1,327.8918050515431,2.154166798678065e-06,1.3364178622147154,91.2202817,0.842814259,-0.426478473,2.15963404e-14,190.58162018496444,2.57086362e-05,90.624834,2.253e-15,2.253e-15,4.125573766174471,-0.0159216924370163,-0.0159216924370163,4.188455267423035,0.0218,3.06e-13,1.72e-10,0.929,0.0,9.5e-15,6.29e-08,7.4e-19,3.34e-16,3.37e-05,0.0057,9.88e-05,7.080000000000001e-21,2.4320000000000003e-72,1.1374,7644.2,48679.0
895,0.258146333511365,0.0444276965103258,0.0027598414125194,0.0030294689971709,1.1898798235409354,4.1200278154332e-05,0.0006621114189237,0.0117482797946007,0.0002121294287864,0.0015517738738495,0.0011377850440814,35899762.73657855,27252920.10752112,276.4865422305661,0.3764140806879999,893.5203859901189,0.276116358547845,7.618251212994084e-05,-0.9999992901846512,-0.0011914823515194,0.0011914823515194,-0.9999992901846512,-0.9999992901846512,-0.0011914823515194,0.0011914823515194,-0.9999992901846512,-0.9999191140994526,0.0127186972039555,-0.0127186972039555,-0.9999191140994526,95.12604423650464,463.4175250403615,5220.318162015305,5991.763318823726,0.0,0.3056354837229158,0.0009898914339745,0.0,0.0051010167826932,0.0621910588838658,-6.978582714122536e-09,-1.196537944675523e-09,1.3051951963192332e-08,-1.23909000951056e-08,-6.082472806487433e-08,-5.211235356661742e-08,0.119,0.00174,2.139e-15,1.997e-13,7.590000000000001e-27,687.0821110660299,125.1,301.595979415022,3.724303875929622e-05,0.0011914826334303,-2.3276941e-09,-1.71162535e-07,3.36023076e-07,-1.87638368e-14,73.59102640882888,6.66233567e-07,687.082113,5.788e-13,5.788e-13,0.4865671949637143,0.0022445019096655,0.0022445019096655,2.37035265536633,0.324,4.75e-11,0.0,0.0,0.0,0.0,0.00888,1.29e-12,0.0,0.0,0.0,0.00165,1.92e-13,3.3197e-06,1.0884,3.5918,54.691
896,0.2581463318157695,0.1265776431799253,0.0091307268110188,0.0578706854678174,1.539445719267175,6.456626209596399e-06,0.0002550870191816,0.0309680842502721,0.0022028423584346,0.0171320240234995,0.0162826863605796,4036421.227578533,25932712.10524356,877.3597617416588,0.9267081421105522,101.57978772370086,0.008775166576781,0.0006763178983728,-0.8437210821529368,0.5367818323403627,-0.5367818323403627,-0.8437210821529368,-0.8437210821529368,0.5367818323403627,-0.5367818323403627,-0.8437210821529368,-0.0005712428213025,0.9999998368408064,0.9999998368408064,0.0005712428213025,965.7893682280674,1384.7479362496777,2010.7398220005373,5092.62686564606,0.0,0.0135559116704657,0.0395574292562661,0.0,0.0661293237153229,0.1391051405432075,-4.245442576887405e-08,3.928816214094274e-07,7.293753558241273e-07,1.93438984622402e-08,-6.154220716760846e-08,-1.472509120842312e-07,0.084,0.0319,1.004e-15,1.177e-13,2.8800000000000002e-27,69.29077081942464,125.1,1088.5788763919606,1.1927837039987769e-06,2.574974448061281,1.38477812e-05,-6.80023753e-06,3.75708184e-08,1.97037436e-14,574.9177185105161,0.000726611416,69.2908008,3.327e-13,3.327e-13,1.7513355687743826,-0.3058475960457428,-0.3058475960457428,2.037488445968995,4.91e-06,5.74e-11,1.35e-08,0.00175,0.0,5.5e-12,1.08e-05,1.17e-07,8.45e-10,0.00825,0.683,0.307,1.14e-11,3.3197e-06,1.0884,3.5918,54.691
897,0.2581463716776209,0.1079260338675104,0.4098233567833945,0.0002679951499531,1.6228416012637232,0.0002497635294653,0.0022724922125384,0.0067427616375991,0.0013839588116576,0.0150927444653582,0.1005030447625958,71593483.22611733,17383356.206423894,515.1691075801339,0.9616912921165108,102.49468429997592,0.013597588449245,0.0003744396686287,-0.7606092491208508,0.6492099584508971,-0.6492099584508971,-0.7606092491208508,-0.7606092491208508,0.6492099584508971,-0.6492099584508971,-0.7606092491208508,-0.9999999728998497,0.0002328095798777,-0.0002328095798777,-0.9999999728998497,355.7485310935287,362.1074641527972,4170.8614977321495,8461.414238525434,0.0,0.0056944828244594,0.0103126269450005,0.0,0.1379998176953264,0.1048275586405618,-7.39507105900933e-07,-7.675832067267165e-06,-8.287329172239266e-06,-2.051356791913816e-08,2.779837275291167e-07,3.955275993544225e-07,0.052,0.0563,2.924e-15,5.956e-14,5.990000000000001e-27,63.04550872045581,125.1,656.2780511209133,7.633115582716951e-05,0.8642510467927221,-2.54426904e-06,-5.39694571e-06,4.58793574e-07,8.86280023e-15,350.3244898146043,0.000330020016,63.045522,2.109e-13,2.109e-13,0.9839383907130692,-0.0086197806387829,-0.0086197806387829,0.9866799351349668,1.3e-05,1.93e-11,1.33e-09,0.00211,0.0,5.91e-12,0.00173,2.94e-08,4.1e-09,0.211,0.0,0.782,2.86e-10,3.3197e-06,1.0884,3.5918,54.691
898,0.2581463563981539,0.0748052155680955,0.0153048155835684,0.029647487653325,0.0884113779757639,4.162117508690584e-05,0.316509015677417,0.0026831964377935,0.0026521305850843,0.0002489328901655,0.0495194325422051,25489359.4182089,2284992.991525286,931.9254610918082,0.471911754480394,138.10889772540344,0.0931750390980319,1.3675281777076891e-06,-0.9821706868179306,-0.1879913347885869,0.1879913347885869,-0.9821706868179306,-0.9821706868179306,-0.1879913347885869,0.1879913347885869,-0.9821706868179306,-0.999999728314689,0.0007371367229157,-0.0007371367229157,-0.999999728314689,979.240845434132,984.3517234681676,1556.8509054464726,5048.718692981124,0.0,0.0503928892029297,0.0149564853299065,0.0,0.0616228305664332,0.0011097479354214,-5.998699538404311e-08,-2.880780520986528e-07,-2.952823945371618e-07,3.9462484648598593e-08,2.256516970847897e-07,2.514948130327737e-07,0.0918,0.0226,5.415e-16,5.171e-15,8.21e-27,781.4897214616645,125.1,277.0991931470348,0.0001562202666383,0.1891166162221091,1.5197972e-06,9.45351443e-06,3.78025707e-06,7.52742215e-16,310.97607256064606,0.0,781.489762,3.184e-18,3.184e-18,1.4862896021915657,0.0014320366649431,0.0014320366649431,1.493497256151486,0.285,1.2e-13,1.69e-13,0.0,0.0,8.41e-15,0.0101,1.36e-10,5.13e-15,0.0147,0.0914,0.0089,3.52e-18,3.987199999999999e-46,2.029,0.23353,3.7034
899,0.2581463318093749,0.0002874662901348,0.0149875407021033,0.0001691469637063,2.2258372614519546,4.663849491255816e-06,0.7196555749645092,0.3752557231450157,0.0618686985132845,0.0357615645682671,0.1376238808610506,44399880.66283299,74217519.57335187,114.56260888154564,0.5526141205911945,1558.3664519346023,0.003129266136039,0.0051523159305146,-0.9972941629861066,-0.0735143011518246,0.0735143011518246,-0.9972941629861066,-0.9972941629861066,-0.0735143011518246,0.0735143011518246,-0.9972941629861066,-0.0064330802959979,0.9999793075248634,0.9999793075248634,0.0064330802959979,46.728951216973485,56.520539968490816,6663.389265557647,8615.33143981525,0.0,0.0002023347104529,0.0004478850985753,0.0,0.0034285331761802,0.0009182515320214,1.544084906200638e-05,8.834251105706059e-05,9.475405128520373e-05,4.299929321280905e-07,-3.185373764497238e-06,-6.021419275589919e-06,0.113,0.016,1.167e-10,1.411e-08,2.8400000000000003e-27,3.22638638305112,125.1,170.91870722005248,9.69950929164408e-06,0.0735806789060389,1.3913096e-05,-2.31318736e-05,1.50049931e-06,2.16034346e-14,44.76616336041492,0.00243928761,3.22646205,3.974e-08,3.974e-08,0.5774969113391024,0.008861768034357,0.008861768034357,0.6970623202299173,2.26e-05,3.94e-06,0.0,0.0125,0.0,0.0,4.18e-05,5.39e-06,0.0,0.0259,0.0,0.961,0.0,3.987199999999999e-46,2.029,0.23353,3.7034
900,0.2581463354992445,0.001162144772966,0.1672911960480212,0.0816817979905458,0.6641795006793597,2.1744973241892127e-05,0.0018294092032763,0.0001177478151898,0.0008968631581506,0.020145649625499,0.000194187833237,49390289.78095922,19208742.95960572,170.75259061628103,0.4420523921426439,144.811998270229,0.0034329691445821,0.0045885293010036,-0.99964487388054,-0.0266481917652865,0.0266481917652865,-0.99964487388054,-0.99964487388054,-0.0266481917652865,0.0266481917652865,-0.99964487388054,-0.999999825460747,0.000590828634487,-0.000590828634487,-0.999999825460747,55.165314777765744,92.36525796629132,4383.640728448941,7027.846127222693,0.0,0.0306065186650387,0.000263236029611,0.0,0.0098877018240238,0.0356820490935524,-4.975811948161517e-07,9.284998159669842e-07,2.552685262762945e-06,-6.575695731165539e-07,-3.05488168776693e-06,-3.039797793088538e-06,0.0854,0.0291,1.588e-11,1.912e-09,3.2000000000000003e-27,5.275584299165221,125.1,139.1585957434718,0.0002460817810328,0.0266513467030954,1.11774387e-05,-1.56247367e-05,9.91039808e-07,2.09711458e-14,53.37354495442691,0.00217679924,5.27568298,5.386e-09,5.386e-09,0.4571110449123372,0.0082073595837099,0.0082073595837099,0.7647722429856236,1.03e-05,7.75e-08,0.0,0.00457,0.0,0.0,0.000126,7.36e-07,0.0,0.0539,0.0,0.941,0.0,3.987199999999999e-46,2.029,0.23353,3.7034
901,0.2581469760459397,0.0018091037530173,0.216033461983994,0.0001172567243394,0.0093834825698809,7.678519167673737e-05,0.0005679229001004,0.0001015322786115,0.0001164246183849,0.0077081520754532,0.0076877308697524,4424424.245954402,65731612.75450836,8214.683517632966,0.0488147968994412,211.9441710238777,0.0080221789748802,7.321890604272009e-05,-0.9825659018992964,-0.1859146267102791,0.1859146267102791,-0.9825659018992964,-0.9825659018992964,-0.1859146267102791,0.1859146267102791,-0.9825659018992964,-0.0004272358668006,0.999999908734753,0.999999908734753,0.0004272358668006,287.4993640378148,291.84824828318875,2164.3691066878528,8109.089833883634,0.0,0.0253006477820106,0.0035238214851751,0.0,0.1377506744393474,0.0003154580424318,1.046463078601612e-06,5.40951000683092e-06,4.54152475274707e-06,-1.7276809097099072e-07,-9.659832332726478e-07,-8.439608366620161e-07,0.107,0.00698,4.288e-17,1.463e-16,3.75e-29,593.0969494244587,125.1,795.7430890117472,0.0002514870180404,0.1870026358373007,-1.27652607e-08,-7.7162131e-10,1.39095004e-07,1.81009497e-14,283.5484810607766,8.64909402e-07,593.096989,8.285e-16,8.285e-16,0.0495208461444627,0.0001367657203775,0.0001367657203775,0.0502177802936886,0.162,2.63e-08,2.74e-08,0.0,0.0,3.57e-09,0.171,2.78e-08,2.62e-08,0.0,0.0,0.000662,3.74e-09,0.2895,1.8235,0.1941,38.358
902,0.2581463317894389,0.060738865338613,0.0841684612702144,0.0001849769781701,0.8224337005641048,2.345003388131729e-07,0.0002297395023436,0.835962869804424,0.0030496747181884,0.0013462568246837,0.0001982231568865,1243502.32186537,1446022.268063778,142.28901235473563,0.0510350599297197,919.0346060544426,0.0081400061589347,0.0091628254034901,-0.9953593687980886,-0.0962274750051689,0.0962274750051689,-0.9953593687980886,-0.9953593687980886,-0.0962274750051689,0.0962274750051689,-0.9953593687980886,-0.4053742333622737,0.9141508250425358,0.9141508250425358,0.4053742333622737,17.338717253129484,18.827973436571533,1092.4449816580295,1224.236045020533,0.0,0.0001259569285997,0.0080793312259937,0.0,0.2787133545291938,0.0007128615839056,9.591580705005697e-08,4.734017618693717e-07,4.643633831469257e-07,1.7756141523849051e-09,1.397138546807571e-09,-2.196192239391821e-09,0.000269,0.112,1.788e-11,2.163e-09,2.63e-26,10.423225825625858,125.1,129.03924514936477,8.206432950329028e-06,0.0963766039371985,6.03164037e-05,-9.57732321e-05,3.99969529e-06,-6.09933649e-13,5.134817304876608,0.00438832157,10.4240007,6.09e-09,6.09e-09,0.1724669448595913,0.0014177251498613,0.0014177251498613,0.1869945738697264,0.000527,1.29e-06,0.0,0.0,0.0,0.0,0.0939,0.000234,0.0,0.54,0.0,0.175,0.0,0.2895,1.8235,0.1941,38.358
