,Lam1,Lam2,Lam3,Lam4,Lam5,Lam6,Lam7,Lam8,Lam9,Lam10,Lam11,MS2,Mn2,vX,Yc,VEV,muC,g1p,g1p1,epsilon,ZL11,ZL12,ZL21,ZL22,ZR11,ZR12,ZR21,ZR22,ZN11,ZN12,ZN21,ZN22,mXi_1,mXi_2,mns_1,mns_2,YnL11,YnL12,YnL13,YnL21,YnL22,YnL23,YnR11,YnR12,YnR13,YnR21,YnR22,YnR23,Omega1,Omega2,SIN1,SIN2,sv,MZp,mh1,mh2,theta,thetaf,T,S,U,g2mu
2,0.2581466637131136,0.12559799825557613,0.2993672582000814,0.002822016658347786,0.04207635872397169,0.00011810951722433907,0.25426029445515685,0.0005532404781091624,0.0008936505117396834,0.001179977568914025,0.1047452128712233,4102760.6443329784,5050343.334403031,17836.02871743371,0.33917250051381653,246.220569,1245.1741771682198,0.0021692822881406396,0.0,0.0003080541237753533,-0.9075950747199634,-0.4198466152585537,0.4198466152585537,-0.9075950747199634,-0.9075950747199634,-0.4198466152585537,0.4198466152585537,-0.9075950747199634,-0.003719546370057418,0.9999930824634744,0.9999930824634744,0.003719546370057418,4997.133838081549,5125.528344701945,2071.209089127647,6745.6070451061605,0.0,0.003169248505121127,0.013666503180631968,0.0,0.01926679587351937,0.020270095723606087,1.7296018083270565e-09,2.4223599731200335e-08,3.545149765604714e-08,2.1332872654003475e-09,-1.824555044877506e-09,-8.32323299080247e-09,7.97e-12,4.59e-21,1.032e-16,1.439,1.439,348.2223976420904,125.1,3658.6194409822333,3.879546635015182e-05,0.4332763121690863,1.33639449e-08,-6.60826836e-08,2.0612892e-07,2.16152854e-14
3,0.25814633188726105,0.0005803425626146635,0.5329261485262713,0.657133639952307,0.13284963273728828,3.611748275077564e-06,0.0005583228178584408,0.003996733845111734,0.16865182682549223,0.0064530574610323615,0.0542342901546453,2311228.7769330875,3585453.6975877895,3965.1212669084784,0.7241254875439933,246.220569,250.0157933593775,0.006590663697849342,0.0,0.0007442136072992877,-0.9722457346989297,-0.2339620297393116,0.2339620297393116,-0.9722457346989297,-0.9722457346989297,-0.2339620297393116,0.2339620297393116,-0.9722457346989297,-0.02442866759854345,0.99970157557111,0.99970157557111,0.02442866759854345,2031.8062727371837,2047.5102339459854,1538.2837706417408,1904.381338654111,0.0,0.00032956660816890797,0.028929354130488267,0.0,0.0004946057296974999,0.00020963165030568696,3.45517693908402e-09,1.9164309681674482e-08,2.2605209732455108e-08,1.475572565710737e-07,1.4942502989462527e-07,-2.0250082025944328e-07,1e-10,7.9e-22,7.009e-15,6.019e-06,6.019e-06,235.1948968588476,125.1,1445.2289520299037,1.7009489721376063e-06,1.8069471567786815,0.00050360881,0.000140294364,2.74106695e-06,2.24276656e-14
4,0.25814636170457195,0.19535867864277778,0.9563023927290507,0.3007671747176174,0.03863492649638073,3.390842772852943e-05,0.06710710137021328,0.0017646931203361672,0.1197234705895034,0.00017516101825116605,0.0004348920638763119,6262915.498342115,8640575.209734583,8810.975249016717,0.552174194080113,246.220569,630.1286461735768,0.0014264891996021878,0.0,1.697274034786023e-05,-0.999885955723103,-0.015102170297571974,0.015102170297571974,-0.999885955723103,-0.999885955723103,-0.015102170297571974,0.015102170297571974,-0.999885955723103,-0.015477886433814468,0.9998802103409896,0.9998802103409896,0.015477886433814468,3447.321101847153,3448.810794829277,2504.424665873824,3359.2786522303504,0.0,0.013787470082120822,0.0009755686252159718,0.0,0.024444552060358,0.0003064872309907106,1.0623716089720647e-07,5.446196896067801e-07,4.566257734442837e-07,-5.777782918266831e-08,-3.0525548536905136e-07,-2.6028936954093424e-07,1.51e-10,2.82e-22,4.81e-17,0.004762,0.004762,113.1188492435743,125.1,1731.8649644913758,2.4654710170516725e-05,0.015102744429135092,3.33197942e-05,2.04412592e-05,8.15268871e-07,2.12049054e-14
5,0.2581474354947929,0.00012017217477339035,0.0007147490160981883,0.20496049287984866,0.03448062688038608,0.00019486915544574617,0.0030153159236383825,0.009456800080377241,0.1832073748874246,0.4229552072359063,0.07207554945812433,33885259.817548014,8821221.655560061,14469.33808256968,0.7456318483503805,246.220569,185.15730861567206,0.0019257680017614191,0.0,6.005418431989082e-06,-0.9992903183350391,-0.03766775387325776,0.03766775387325776,-0.9992903183350391,-0.9992903183350391,-0.03766775387325776,0.03766775387325776,-0.9992903183350391,-0.999999945467902,0.00033024868372206784,-0.00033024868372206784,-0.999999945467902,7676.507590407266,7690.217893105066,3023.7550355626718,8841.16173394346,0.0,0.0002556622182846405,0.0004326233487283491,0.0,0.004414371811222389,0.2249980570413857,-1.4569756234816695e-06,-1.1902755745604313e-06,1.9759093329614e-06,2.0269679444684217e-10,-9.811019486078615e-09,-1.5658195061255272e-08,2.21e-05,1.52e-11,7.314e-16,0.002462,0.002462,250.7812945656811,125.1,2686.805587251843,9.63798287478177e-05,0.037676667108293475,1.94267966e-05,1.73943205e-05,1.00413726e-06,2.1600837e-14
6,0.2581465365035511,0.001287048613242124,0.006588333515810665,0.1351047015000579,0.025011093715415125,7.10867316482535e-05,0.003260966932489988,0.4085518949446,0.04267539846461063,0.00011341226939938209,0.01690741626837561,7004817.716639441,3379869.308556591,6923.926157423546,0.3930187206808261,246.220569,733.4986148686792,0.002041379156017354,0.0,1.1709920125023756e-05,-0.9999870133347283,-0.005096387140918534,0.005096387140918534,-0.9999870133347283,-0.9999870133347283,-0.005096387140918534,0.005096387140918534,-0.9999870133347283,-0.9996764181111707,0.025437355845686068,-0.025437355845686068,-0.9996764181111707,1925.3082532072765,1931.8190334849387,1860.1164442278869,2647.8533962693054,0.0,0.0009399628609055156,0.00323228584970892,0.0,0.002457888277608549,0.02681338491295056,-5.538186875779134e-08,-1.994748959153294e-08,1.1496949162721291e-07,4.2884936749204516e-09,-8.299370517101358e-09,-2.4927913450254563e-08,0.000632,4.26e-10,2.739e-16,0.002461,0.002461,127.2092268026666,125.1,1095.011730221416,0.0001024079079228576,0.005096409202724526,1.99893575e-05,2.8458957e-05,2.65269385e-06,2.15943632e-14
7,0.2581463332565512,0.0001121804855047215,0.20635082044925224,0.0008823396576692142,0.031047301789759747,6.726086679373039e-06,0.010254885695598627,0.035172872861023934,0.11387259237686753,0.04927896585345025,0.24474449263280718,3596054.304070731,3612324.232867371,8170.858511347725,0.305799734286775,246.220569,844.5480868404479,0.0013095727426570747,0.0,5.637174577445646e-05,-0.9999931106702693,-0.003711955279689649,0.003711955279689649,-0.9999931106702693,-0.9999931106702693,-0.003711955279689649,0.003711955279689649,-0.9999931106702693,-0.9967773456679784,0.08021797281843902,-0.08021797281843902,-0.9967773456679784,1768.4030421980879,1769.884640390229,1988.1050304789808,2291.9156878105655,0.0,0.011117191697743192,0.007084073472578282,0.0,0.0445857779405343,0.024461794437549644,-3.637770992452103e-08,-2.525691208033072e-07,-2.4813712219616334e-07,8.377979512754267e-09,6.230703853303767e-08,6.278789146767241e-08,0.00303,1.94e-08,9.243e-17,9.333e-15,9.333e-15,96.30300200908772,125.1,1439.725251323256,6.577890884306346e-06,0.0037119638040072444,-2.26948732e-08,-2.34554655e-06,2.31694493e-06,2.00262555e-14
8,0.25814633286247407,0.0014262378870384324,0.3152166541569887,0.00012440344847180793,0.057954636317907066,7.886461845238975e-06,0.001986050192950773,0.0001990959369492376,0.0022316815476179893,0.021424015047820967,0.10000013940428686,19103817.657155447,23781740.72237663,17369.333747895864,0.6934771876047668,246.220569,750.6962126723781,0.00228524928561708,0.0,0.0002700896036158355,-0.9997269031173531,-0.0233691930409711,0.0233691930409711,-0.9997269031173531,-0.9997269031173531,-0.0233691930409711,0.0233691930409711,-0.9997269031173531,-0.05243494121752615,0.9986243422526384,0.9986243422526384,0.05243494121752615,8518.929434133663,8541.976059830366,4725.545306749394,4908.741338712247,0.0,0.22729854657831067,0.011043442240190644,0.0,0.4990518572128376,0.00011753669633078274,9.97321656645723e-09,4.646052488930872e-08,4.678848518728085e-08,-4.400722053074028e-09,-2.101717720743037e-08,-2.1474301477518372e-08,2.47e-11,2.93e-24,2.529e-17,0.001042,0.001042,357.2392917911804,125.1,4181.453316914698,1.9307413285762962e-06,0.02337132062464588,2.09246794e-08,-8.01060931e-08,3.83485076e-07,-2.11008946e-14
9,0.25814670255628913,0.00031871074192026697,0.0041874473626339805,0.00569293727269883,0.08527178995618291,0.0001772491175655835,0.0012688596692829296,0.4389161472472561,0.00015758459425364851,0.006049545457861639,0.01694369055003462,1375632.7669241743,8586301.663827343,5402.586628270741,0.3525563509871572,246.220569,447.41264273774453,0.008021892462862773,0.0,0.0001054923354453686,-0.9999954311068959,-0.0030228736879886952,0.0030228736879886952,-0.9999954311068959,-0.9999954311068959,-0.0030228736879886952,0.0030228736879886952,-0.9999954311068959,-0.007712460943912771,0.9999702585308168,0.9999702585308168,0.007712460943912771,1369.136031604285,1376.6139592801399,1209.7518803594578,2933.5206980174826,0.0,0.4851305618431436,0.0006004497643438426,0.0,0.0005378006131680004,0.00012851218803058045,-7.760948674878843e-10,-4.293030784811017e-09,-4.395933281642654e-09,8.334296888312153e-07,3.974549254922898e-06,3.8084589983013296e-06,2.73e-11,1.6e-18,3.294e-16,0.08319,0.08319,390.0507162388632,125.1,1577.6273658527025,9.53324413697215e-05,0.0030228782917261473,1.40255911e-09,2.20487491e-07,1.0644734e-06,-2.28018605e-13
10,0.2581463324429804,0.0004272381444350271,0.0006382049586223512,0.0007243905773678824,0.0036204587648111576,1.5354674516770185e-06,0.007727303368418395,0.04635949881838962,0.00015927950427128157,0.02174165282697516,0.00269103361166594,15394784.85481202,3486702.928219094,28618.638237605206,0.8054828290647735,246.220569,216.044473466774,0.0016743353581523497,0.0,0.0018854184301074742,-0.9999971399934113,-0.0023916531934739223,0.0023916531934739223,-0.9999971399934113,-0.9999971399934113,-0.0023916531934739223,0.0023916531934739223,-0.9999971399934113,-0.9999988642172993,0.001507170896494688,-0.001507170896494688,-0.9999988642172993,16908.43486882319,16965.641249469598,2578.9798536467397,4929.333036567182,0.0,0.0008706832946269501,0.03777878710132709,0.0,0.49965904541149664,0.015902044417672418,-8.603188531272842e-09,-3.971665136788277e-08,-4.3720849114729236e-08,-4.2176537834858357e-10,-3.634029563432081e-10,5.611571973388644e-10,2.64e-09,9.2e-16,2.895e-16,1.11e-14,1.11e-14,431.2532481103471,125.1,1721.990565048967,3.6681793816362983e-06,0.002391655473524537,9.55774613e-07,-1.12180297e-07,1.47968212e-06,6.03334609e-15
11,0.25814633234465506,0.0059544277657385125,0.00010917194740468052,0.00048415390557403663,0.08079639766178949,6.69750938467778e-06,0.056112815933983,0.010230994687584186,0.0006443948222080566,0.505375871895582,0.00013387352107306164,2009612.063076651,24809582.03652,9686.28154676439,0.7661308827306778,246.220569,355.26271806389417,0.0027581051166311373,0.0,0.0021170080806859554,-0.998968135648587,-0.045416560402417344,0.045416560402417344,-0.998968135648587,-0.998968135648587,-0.045416560402417344,0.045416560402417344,-0.998968135648587,-0.025342857827185452,0.9996788181997012,0.9996788181997012,0.025342857827185452,5254.602394706543,5255.66927236724,5071.166376721412,5238.613806635261,0.0,0.9400422055389743,0.016198631901432798,0.0,0.14815399712410188,0.0015026660324511155,4.174218047972775e-08,2.056377854394889e-07,1.8493552828076838e-07,-2.635614631431481e-07,-1.303688457225325e-06,-1.1747562370724894e-06,1.24e-10,2.86e-22,9.11e-15,6.307e-05,6.307e-05,240.44096666748388,125.1,2753.2971634914807,2.1114757087254583e-06,4.757821168480802,3.39938912e-06,-9.49898917e-07,8.25993717e-07,-1.65918754e-13
12,0.2581463395817397,0.5754105554652464,0.00013648327999849,0.961196534781952,0.003864962147797516,5.4823791048822405e-06,0.0004928703411509166,0.000167115368058435,0.0003287488270963212,0.0016454889954255131,0.12370501068021761,88310446.98631886,78870573.72796492,43396.56338674416,0.3595900269337779,246.220569,1373.6655489742939,0.0010104610507205868,0.0,0.0006631546182012506,-0.9991858337434943,-0.0403443880399519,0.0403443880399519,-0.9991858337434943,-0.9991858337434943,-0.0403443880399519,0.0403443880399519,-0.9991858337434943,-0.9998702951634824,0.016105677560749636,-0.016105677560749636,-0.9998702951634824,11109.767382104517,11116.128802870437,8908.484260915737,9479.589874388923,0.0,0.03936246965018811,0.00010076018346551031,0.0,0.0002988391562156936,0.008424096683566532,-1.8812672346316853e-09,-1.2367242857574179e-09,2.9868312280305438e-09,-1.3997311991147466e-08,-7.304465087721427e-08,-6.339294391872451e-08,3.74e-10,1.1e-15,2.581e-17,0.002463,0.002463,394.6546597780113,125.1,2697.9131265901256,8.065431229039758e-06,0.040355340620048225,4.91657142e-05,9.34472167e-06,1.34341769e-07,2.17670628e-14
13,0.2581500788008534,0.00036289686202928745,0.0007776850324649106,0.08531117841535772,0.06241563269844551,0.0004834249210835737,0.03292811556741237,0.0002973291154543384,0.000714409795133395,0.27073534773880203,0.0020474385770590706,25577088.3768451,5103523.573340271,18437.460816317645,0.5297527925870629,246.220569,659.1926518617131,0.0010282247887763573,0.0,3.6095185583990954e-06,-0.9999789946094477,-0.006481538388225225,0.006481538388225225,-0.9999789946094477,-0.9999789946094477,-0.006481538388225225,0.006481538388225225,-0.9999789946094477,-0.9999991118750082,0.0013327599914432252,-0.0013327599914432252,-0.9999991118750082,6936.9876072042925,6938.374089252306,3271.515876785694,8461.329683564823,0.0,0.00012043015989445127,0.3686242799089216,0.0,0.010560529261941195,0.00017135264587432738,-4.5300870480382677e-10,-2.014512537981112e-09,-2.124164845051458e-09,-1.0074422175328938e-08,-1.015623584616572e-08,1.190337580983316e-08,2.71e-06,5.64e-10,4.243e-16,0.002463,0.002463,170.6206882786522,125.1,4606.253140515525,0.00010350928981447174,0.006481583771029218,2.81215058e-06,6.11603167e-06,8.55854891e-07,2.15772939e-14
14,0.25814905475673877,0.0694548818972995,0.5185628725159437,0.11464295081862329,0.002860141808443608,8.764798916266926e-05,0.004874246729668433,0.008959233250978922,0.010927279177884677,0.0001316403810658283,0.00031660939195451917,13978750.360678434,1810541.3871678587,20059.437532143267,0.8788424252249312,246.220569,161.60772877322793,0.0011221354251200195,0.0,0.004525984234165857,-0.999998784934139,-0.0015588875026298385,0.0015588875026298385,-0.999998784934139,-0.999998784934139,-0.0015588875026298385,0.0015588875026298385,-0.999998784934139,-0.9999984208729159,0.0017771470605336065,-0.0017771470605336065,-0.9999984208729159,12505.822313333309,12892.830815040299,1676.410499989433,3742.4058766011626,0.0,0.004287120151529477,0.3707937593035355,0.0,0.0004108188805432395,0.6563435564240583,-5.274935847318017e-08,-4.842615778046878e-08,6.184466180777883e-08,2.956938524443992e-08,2.5248141143954425e-08,-3.754553585963876e-08,9.55e-09,2.63e-14,5.897e-14,0.002459,0.002459,202.5804993982171,125.1,1072.78468652848,0.0003813345933651868,0.0015588881340137962,5.53627262e-05,2.81085642e-05,5.99095638e-06,6.0169516e-14
15,0.25814633298458767,0.7420440432418279,0.00035180222899880507,0.0012688331089656356,0.0015609054838015709,1.3623518868615757e-06,0.04566835749413757,0.4927048608894329,0.0007175468924332367,0.0010072871677519843,0.03245454567817204,14920542.487518905,2525246.096472702,40777.940521051285,0.5611753276165169,246.220569,762.7743262319534,0.0011152195660149695,0.0,0.0027101195785262547,-0.9999884601308245,-0.004804123768412611,0.004804123768412611,-0.9999884601308245,-0.9999884601308245,-0.004804123768412611,0.004804123768412611,-0.9999884601308245,-0.0037960913796842317,0.9999927948191613,0.9999927948191613,0.0037960913796842317,16466.96102638018,16474.78702712386,3969.5952787723327,6363.587618292034,0.0,0.00017106442041011394,0.5604661260227443,0.0,0.0007992564205456095,0.010749920326083469,-1.6500026597597077e-09,-8.273619516107473e-10,3.2523441751867704e-09,9.69241662291715e-08,9.606658570115323e-08,-1.1681554648634558e-07,3.3e-09,5.24e-23,3.244e-16,0.001361,0.001361,409.28420808841753,125.1,1611.0669603853296,5.301982326876887e-06,0.004804142248152551,1.33113994e-06,-3.18629865e-07,4.96441747e-07,2.56050109e-14
16,0.2581463323463065,0.5093565450129444,0.0070021334468925505,0.2174062821144694,0.5271544130889012,1.714146516855122e-05,0.0001512510926788908,0.40706106022890354,0.0011011813342444274,0.0045591849039747665,0.06830950068019082,6860383.2336875275,23944837.360463083,5232.824663123056,0.5051660903432236,246.220569,654.8820425591301,0.002972318291790405,0.0,0.00010104062145568858,-0.9999823309196704,-0.005944564615077758,0.005944564615077758,-0.9999823309196704,-0.9999823309196704,-0.005944564615077758,0.005944564615077758,-0.9999823309196704,-0.004733756416008659,0.9999887957123289,0.9999887957123289,0.004733756416008659,2000.225364885329,2023.6810769675315,2631.0560229294524,4894.291793279568,0.0,0.09203388158190463,0.00652201623024983,0.0,0.26517488789517507,0.029528522667480534,-3.468359988440424e-08,-1.8053524149552658e-07,-1.8359337430427787e-07,1.2296899583526247e-08,6.25748181342842e-08,6.288141529095043e-08,0.0547,0.0103,2.195e-16,2.542e-14,2.542e-14,139.98258274628242,125.1,3799.313285793878,1.5316846274166628e-06,0.005944599626988434,8.2422655e-06,6.85836304e-06,3.87029358e-07,-9.69483456e-15
17,0.2581463572980637,0.561056103398702,0.010216528548712482,0.0035429935706131305,0.049850547577681655,3.563308255411084e-05,0.019732628954865314,0.8746246239285708,0.04465321056692416,0.02441743768204239,0.26372400188653217,5103366.389298287,8813745.408026528,14277.452716140326,0.3378129033616314,246.220569,134.0171773996723,0.0031881073065761303,0.0,0.004896754165688535,-0.9605469762030256,0.2781177925038671,-0.2781177925038671,-0.9605469762030256,-0.9605469762030256,0.2781177925038671,-0.2781177925038671,-0.9605469762030256,-0.005104729195440079,0.9999869707850404,0.9999869707850404,0.005104729195440079,4203.885927161158,4213.318382074109,2755.5997547638162,3290.2054740719013,0.0,0.07333567262272828,0.00015173291704983948,0.0,0.008204356280384838,0.000221223970728567,-2.124811214175643e-07,-9.901331578994899e-07,-1.072059184245232e-06,1.929689908019611e-06,8.878343966217573e-06,9.544263668173975e-06,1.16e-11,8.25e-19,7.877e-15,0.02976,0.02976,409.6526391791302,125.1,3187.760589747946,1.2346004321293233e-05,4.4305549449645785,2.67191859e-06,-8.94768901e-07,1.6462089e-06,3.22514737e-14
18,0.25814645001619674,0.0019225018394623935,0.07300945122859893,0.16720494980758044,0.16285733714721606,0.00013800174013356341,0.10518973961072109,0.6177808821368811,0.0035654556625494245,0.004906432827907059,0.03363478034347545,1529937.0473856267,39220451.2095435,2969.7424836305263,0.9884461186964989,246.220569,579.0561956623869,0.013116537061362997,0.0,0.0019412816028176365,-0.8080872370836898,-0.5890628296391213,0.5890628296391213,-0.8080872370836898,-0.8080872370836898,-0.5890628296391213,0.5890628296391213,-0.8080872370836898,-0.0018691026831320664,0.9999982532260544,0.9999982532260544,0.0018691026831320664,2078.3812058387625,2098.268578357946,1245.6113777433284,6300.13646995982,0.0,0.10098798964650318,0.7422290323218163,0.0,0.21075572046805957,0.18722456281862604,1.0500049645609217e-10,9.338749668452097e-10,1.3487599579722958e-09,3.9891065329607783e-10,4.610096445279344e-11,-1.1764762451901444e-09,1.96e-10,1.86e-21,4.886e-14,0.004334,0.004334,350.57331498162426,125.1,1198.457003373008,7.10298408980471e-05,2.2006949375794282,4.36004404e-06,2.0486622e-06,4.20845455e-07,1.04324829e-14
19,0.25814633196146974,0.014373385448529228,0.08625898953519079,0.004559551355817422,0.024270144285896286,2.046009800697328e-06,0.010445048481179086,0.00013429126365134124,0.40698390720148026,0.00033960489688931555,0.006681803653637866,79699495.70095932,1381595.9303925259,12932.347417367791,0.7503519429464612,246.220569,191.39713581120822,0.0022165815146443315,0.0,8.492752519831279e-06,-0.9999998979082902,-0.00045186658328591527,0.00045186658328591527,-0.9999998979082902,-0.9999998979082902,-0.00045186658328591527,0.00045186658328591527,-0.9999998979082902,-0.999999953759462,0.0003041070106152716,-0.0003041070106152716,-0.999999953759462,6899.076880595157,6983.276276476605,1502.5930696886721,8929.73897673066,0.0,0.02771029049651138,0.23107212744405775,0.0,0.0019539820129589928,0.00014608265773206333,-2.1519425759217608e-09,-9.77725142613325e-09,-1.075628634539955e-08,-1.2855208998411152e-07,-2.8305474488434872e-08,3.408623269765915e-07,0.0011,0.0002,5.302e-19,0.00246,0.00246,257.99042001805424,125.1,2014.7146396406927,1.6112391431673745e-06,1.5712481933935598,3.73770052e-08,1.53238319e-06,4.0570335e-06,2.13127852e-14
20,0.258147565057686,0.0005104597794142767,0.0004488005038651962,0.00029084601055065295,0.002572180567059829,5.6124626334927275e-05,0.059523798960316225,0.14642249071752272,0.03621760725872307,0.00034022682797543534,0.004172553306051236,26408696.175112747,13662354.051454263,29473.772950721243,0.8643724303727551,246.220569,219.91265819857415,0.0011733689074361316,0.0,6.553753343081134e-05,-0.9401636438110267,-0.3407232349810814,0.3407232349810814,-0.9401636438110267,-0.9401636438110267,-0.3407232349810814,0.3407232349810814,-0.9401636438110267,-0.0020891425318901547,0.9999978177393597,0.9999978177393597,0.0020891425318901547,18130.065297740057,18131.108840048535,5153.398445270094,6286.230435284119,0.0,0.0003169823038197017,0.00014237814206610513,0.0,0.0917461125942835,0.0007310600406208623,3.3015348877942692e-06,1.4229656796846967e-05,1.5664371331412048e-05,-8.256905343102665e-09,-4.588333240562318e-08,-5.77759207961731e-08,5.62e-09,4.42e-22,3.451e-15,0.3677,0.3677,311.2524775499938,125.1,1494.811627216898,0.00018356634955191592,0.34768605539650266,-7.30604428e-09,4.45954672e-09,2.31840461e-07,2.12327043e-14
21,0.2581468171346292,0.6875208735773268,0.12027029190092815,0.006236790928592514,0.008584679949603869,6.438160045253583e-05,0.0009659487719284847,0.25669914517352244,0.002092103072698056,0.00015367212284749356,0.0009487950714706362,7700649.576161559,13609934.91019599,18773.156757713467,0.8440753337830332,246.220569,744.4886652055167,0.0018642047161881135,0.0,1.0030918503072898e-06,-0.7595851260894678,0.6504078998779514,-0.6504078998779514,-0.7595851260894678,-0.7595851260894678,0.6504078998779514,-0.6504078998779514,-0.7595851260894678,-0.015128769616786792,0.9998855536159537,0.9998855536159537,0.015128769616786792,11463.102281632064,11480.05352925298,2779.641282656575,3712.8657057724577,0.0,0.0005847946774528389,0.322320983061144,0.0,0.0008238747752901584,0.4902343704331073,1.1130174816413142e-06,1.2105838423373588e-06,-1.393381710390678e-06,-7.316681682792393e-07,-7.952661646718828e-07,9.169233862294151e-07,1.19e-09,4.39e-23,9.747e-16,0.2852,0.2852,314.97306628889686,125.1,1739.3995884722895,9.88728335673487e-05,4.004267663530137,-2.95821617e-09,1.38927398e-07,6.64228556e-07,2.16051881e-14
22,0.258151703269206,0.048111372597021786,0.0035737693784365634,0.24463591296225648,0.03401791032256047,0.0004268942701335064,0.9401337088267766,0.009846083804865355,0.005834932186765107,0.00016298662030729894,0.003788118316990244,3625346.3951476743,2906764.4438149068,13127.043569398284,0.9428706314421033,246.220569,327.76157005294306,0.0018149570126975941,0.0,0.0003811173011553441,-0.9994980828476744,-0.03167936842525917,0.03167936842525917,-0.9994980828476744,-0.9994980828476744,-0.03167936842525917,0.03167936842525917,-0.9994980828476744,-0.0005026490322759384,0.9999998736719673,0.9999998736719673,0.0005026490322759384,8878.500082398197,8890.892186997002,1907.7593797220372,9160.561504773194,0.0,0.003458547803243237,0.5344938297057582,0.0,0.0320503954350201,0.0002842825821627824,5.614792259343752e-10,2.5747554456759073e-09,2.723908119588288e-09,6.396795681873775e-09,5.529614631511856e-09,-7.1382640254082965e-09,2e-10,1.45e-20,9.735e-15,6.538,6.538,214.4251468950587,125.1,2421.144749303973,0.00023601038021555572,0.031684669629038355,3.22034728e-06,2.15965556e-06,1.31396173e-07,2.17812058e-14
23,0.2581463342952655,0.022490467850794522,0.0012679251725141896,0.000351007772667914,0.03303642109608928,9.034546312176363e-06,0.18354514489375032,0.27523875735902903,0.0006488136089149885,0.08000158647065503,0.02475723598838689,3306878.971664718,25881478.414606515,5724.352073851006,0.8956356931414838,246.220569,370.01428597030286,0.0038551745914986394,0.0,0.000544279482170286,-0.9998541128947602,-0.01708077654651256,0.01708077654651256,-0.9998541128947602,-0.9998541128947602,-0.01708077654651256,0.01708077654651256,-0.9998541128947602,-0.001876813517603345,0.9999982387839591,0.9999982387839591,0.001876813517603345,3680.5628729594146,3686.496982660028,2148.8525785600204,5374.833541807178,0.0,0.00443707703711631,0.0022547144941902635,0.0,0.8240137984294459,0.006668267100324928,8.390348164745474e-08,4.115187456027365e-07,4.2287777262970934e-07,-2.942878753997197e-10,-2.0691107803725016e-09,-2.4494122500864425e-09,1.1e-09,7.15e-21,2.918e-15,8.275e-05,8.275e-05,198.61533117329006,125.1,1040.4538788979992,1.1935363103583537e-05,0.01708160721666728,4.45415591e-07,-3.51477222e-07,3.67470159e-07,-1.56960312e-13
24,0.2581468502174434,0.3464421585311934,0.04410683676281309,0.009923930802806616,0.0050334257666500865,5.1008419250652014e-05,0.165154202850969,0.061957359867713016,0.7246924642525131,0.06911348286572037,0.030601487265428495,2036402.0375004015,31442113.610303883,32639.850841484065,0.6284489980705456,246.220569,762.4162477810655,0.0012749890098299596,0.0,1.9055322328722676e-05,-0.9999349692152101,-0.011404268524405781,0.011404268524405781,-0.9999349692152101,-0.9999349692152101,-0.011404268524405781,0.011404268524405781,-0.9999349692152101,-0.001165334305150863,0.9999993209977481,0.9999993209977481,0.001165334305150863,14518.09078849977,14522.778321988273,6234.871695449823,10927.863022748601,0.0,0.00020370859254661224,0.031154460609372672,0.0,0.3296830695616202,0.00013628782472341168,6.080938370579525e-09,2.7983309564998338e-08,3.1116639968836617e-08,3.911622154024655e-10,3.6838085677993376e-10,-4.4330640111319804e-10,7.04e-10,6.61e-23,3.147e-16,0.3083,0.3083,374.53905981243497,125.1,2315.6877631448206,7.666968661076073e-05,0.011404515740342324,1.18292236e-09,6.10095531e-08,7.6640091e-08,1.74449745e-14
25,0.25816716174573523,0.00017278214257110955,0.00019024815151191007,0.008133467370344111,0.07053919989654024,0.001210090515918949,0.0003869570907541941,0.055681329951347225,0.019170771517909007,0.0021495815609712796,0.0005554282891921784,1379659.7622820605,10429247.442553716,8066.877914327512,0.38442526629218077,246.220569,1405.770169754756,0.0028576427848038205,0.0,4.836850543569987e-06,-0.818462279970876,-0.5745602633883373,0.5745602633883373,-0.818462279970876,-0.818462279970876,-0.5745602633883373,0.5745602633883373,-0.818462279970876,-0.01923603921957798,0.9998149702795727,0.9998149702795727,0.01923603921957798,2707.1145941622235,2708.9400961048286,1202.8518898101852,3231.9374952847807,0.0,0.00010148583518376223,0.002870673536585163,0.0,0.0919252608881508,0.0001152196133967196,1.0243386595327103e-08,4.6178574959847223e-08,4.8888141272250586e-08,1.8765136958130862e-10,1.5655539805832047e-10,-2.918035059258668e-10,1.61e-11,4.47e-21,6.131e-15,19.49,19.49,207.470299205088,125.1,2142.4998919018476,0.0005253991080380395,2.182863101770357,-1.98626972e-07,-1.23562717e-06,8.75862946e-07,1.61682412e-14
